keys,ru,en,fr,de,uk
TUTORIAL_INTRO_BODY,"На Землю вторглись чужаки. Но природа не оставит своих детей без защиты — и её волей станете вы.\n\n[b]Динозавры здесь живут самостоятельно.[/b] Они сами ищут пищу, растут, размножаются, охотятся, сражаются и могут погибнуть. Вы не управляете ими напрямую.\n\nВаша задача — [b]помогать своей экосистеме развиваться[/b]: создавать новых существ из яиц, поддерживать и распространять траву с помощью сил природы, а также мягко направлять отдельные виды флагами.\n\nТрава — основа жизни травоядных. Следите, чтобы им хватало пищи, и используйте дождь, чтобы помогать растительности расти и занимать новые территории.\n\nЧтобы победить, нужно оставить противника [b]без живых существ и яиц[/b], одновременно сохранив собственную популяцию.\n\nГлавное правило Dyna простое: [b]вы создаёте условия, а динозавры решают, как в них жить.[/b]","Aliens have invaded Earth. But nature will not leave its children defenseless—and you will become its will.\n\n[b]Dinosaurs here live independently.[/b] They find food, grow, reproduce, hunt, fight, and may die on their own. You do not control them directly.\n\nYour task is to [b]help your ecosystem develop[/b]: create new creatures from eggs, sustain and spread grass with the forces of nature, and gently guide individual species with flags.\n\nGrass is the foundation of life for herbivores. Make sure they have enough food, and use rain to help vegetation grow and spread into new territory.\n\nTo win, leave the opponent [b]without any living creatures or eggs[/b] while preserving your own population.\n\nDyna’s main rule is simple: [b]you create the conditions, and the dinosaurs decide how to live in them.[/b]","Les extraterrestres ont envahi la Terre. Mais la nature ne laissera pas ses enfants sans défense — et vous deviendrez sa volonté.\n\n[b]Ici, les dinosaures vivent de façon autonome.[/b] Ils cherchent eux-mêmes leur nourriture, grandissent, se reproduisent, chassent, combattent et peuvent mourir. Vous ne les contrôlez pas directement.\n\nVotre tâche consiste à [b]aider votre écosystème à se développer[/b] : créer de nouvelles créatures à partir d’œufs, entretenir et répandre l’herbe grâce aux forces de la nature, et guider doucement certaines espèces avec des drapeaux.\n\nL’herbe est la base de la vie des herbivores. Veillez à ce qu’ils aient assez de nourriture et utilisez la pluie pour aider la végétation à pousser et à gagner de nouveaux territoires.\n\nPour gagner, vous devez laisser l’adversaire [b]sans créature vivante ni œuf[/b], tout en préservant votre propre population.\n\nLa règle principale de Dyna est simple : [b]vous créez les conditions, et les dinosaures décident comment y vivre.[/b]","Außerirdische sind auf der Erde eingefallen. Doch die Natur lässt ihre Kinder nicht schutzlos zurück — und du wirst zu ihrem Willen.\n\n[b]Die Dinosaurier leben hier selbstständig.[/b] Sie suchen selbst Nahrung, wachsen, vermehren sich, jagen, kämpfen und können sterben. Du steuerst sie nicht direkt.\n\nDeine Aufgabe ist es, [b]deinem Ökosystem bei seiner Entwicklung zu helfen[/b]: Erschaffe neue Wesen aus Eiern, erhalte und verbreite Gras mit den Kräften der Natur und lenke einzelne Arten sanft mit Flaggen.\n\nGras ist die Lebensgrundlage der Pflanzenfresser. Achte darauf, dass sie genug Nahrung haben, und nutze Regen, damit die Vegetation wächst und sich auf neue Gebiete ausbreitet.\n\nUm zu gewinnen, musst du den Gegner [b]ohne lebende Wesen und Eier[/b] zurücklassen und zugleich deine eigene Population bewahren.\n\nDie wichtigste Regel von Dyna ist einfach: [b]Du schaffst die Bedingungen, und die Dinosaurier entscheiden, wie sie darin leben.[/b]","На Землю вторглися чужинці. Але природа не залишить своїх дітей без захисту — і ви станете її волею.\n\n[b]Динозаври тут живуть самостійно.[/b] Вони самі шукають їжу, ростуть, розмножуються, полюють, б’ються і можуть загинути. Ви не керуєте ними безпосередньо.\n\nВаше завдання — [b]допомагати своїй екосистемі розвиватися[/b]: створювати нових істот із яєць, підтримувати й поширювати траву за допомогою сил природи, а також м’яко спрямовувати окремі види прапорами.\n\nТрава — основа життя травоїдних. Стежте, щоб їм вистачало їжі, і використовуйте дощ, щоб допомагати рослинності рости та займати нові території.\n\nЩоб перемогти, потрібно залишити противника [b]без живих істот і яєць[/b], водночас зберігши власну популяцію.\n\nГоловне правило Dyna просте: [b]ви створюєте умови, а динозаври вирішують, як у них жити.[/b]"
SETTINGS_TITLE,Настройки,Settings,Paramètres,Einstellungen,Налаштування
SETTINGS_LANGUAGE,Язык,Language,Langue,Sprache,Мова
SETTINGS_MUSIC,Музыка,Music,Musique,Musik,Музика
SETTINGS_SOUNDS,Звуки,Sounds,Sons,Töne,Звуки
STATUS_NEW_GAME_FAILED,Не удалось запустить новую игру.,Could not start a new game.,Impossible de démarrer une nouvelle partie.,Neues Spiel konnte nicht gestartet werden.,Не вдалося почати нову гру.
STATUS_LOADING_LATEST,Загрузка последнего сохранения...,Loading latest save...,Chargement de la dernière sauvegarde...,Letzten Spielstand laden...,Завантаження останнього збереження...
STATUS_LOAD_LATEST_FAILED,Не удалось загрузить последнее сохранение.,Could not load the latest save.,Impossible de charger la dernière sauvegarde.,Letzter Spielstand konnte nicht geladen werden.,Не вдалося завантажити останнє збереження.
STATUS_LOADING_SLOT,Загрузка слота %d...,Loading slot %d...,Chargement de l'emplacement %d...,Spielstand %d wird geladen...,Завантаження слота %d...
STATUS_LOAD_SLOT_FAILED,Не удалось загрузить слот %d.,Could not load slot %d.,Impossible de charger l'emplacement %d.,Spielstand %d konnte nicht geladen werden.,Не вдалося завантажити слот %d.
STATUS_LOADING_AUTOSAVE,Загрузка автосохранения...,Loading autosave...,Chargement de la sauvegarde automatique...,Autospeicher wird geladen...,Завантаження автозбереження...
STATUS_LOAD_AUTOSAVE_FAILED,Не удалось загрузить автосохранение.,Could not load the autosave.,Impossible de charger la sauvegarde automatique.,Autospeicher konnte nicht geladen werden.,Не вдалося завантажити автозбереження.
STATUS_SELECT_LEVEL,Выберите уровень.,Select a level.,Choisissez un niveau.,Level auswählen.,Виберіть рівень.
STATUS_SELECT_LOAD_SLOT,Выберите слот для загрузки.,Select a save to load.,Choisissez une sauvegarde à charger.,Spielstand zum Laden auswählen.,Виберіть збереження для завантаження.
STATUS_NO_SAVES,Сохранений пока нет.,No saves yet.,Aucune sauvegarde.,Noch keine Spielstände.,Збережень поки немає.
MENU_TITLE,Меню,Menu,Menu,Menü,Меню
MENU_SAVE,Сохранить,Save,Sauvegarder,Speichern,Зберегти
MENU_LOAD_ACTION,Загрузить,Load,Charger,Laden,Завантажити
MENU_MAIN_MENU,Главное меню,Main Menu,Menu principal,Hauptmenü,Головне меню
MENU_QUIT_GAME,Закрыть игру,Quit Game,Quitter le jeu,Spiel beenden,Закрити гру
STATUS_MAIN_MENU_FAILED,Не удалось открыть главное меню.,Could not open the main menu.,Impossible d'ouvrir le menu principal.,Hauptmenü konnte nicht geöffnet werden.,Не вдалося відкрити головне меню.
STATUS_SAVE_OK,Игра сохранена в слот %d.,Game saved to slot %d.,Partie sauvegardée dans l'emplacement %d.,Spiel in Spielstand %d gespeichert.,Гру збережено в слот %d.
STATUS_SAVE_FAILED,Не удалось сохранить слот %d.,Could not save slot %d.,Impossible d'enregistrer l'emplacement %d.,Spielstand %d konnte nicht gespeichert werden.,Не вдалося зберегти слот %d.
MENU_TOOLTIP,Меню: сохранение и загрузка,Menu: save and load,Menu : sauvegarder et charger,Menü: Speichern und Laden,Меню: збереження та завантаження
MENU_TOOLTIP_WITH_SETTINGS,Меню: сохранение загрузка и настройки,Menu: save load and settings,Menu : sauvegarde chargement et paramètres,Menü: Speichern Laden und Einstellungen,Меню: збереження завантаження та налаштування
SAVE_AUTOSAVE_SHORT,Автосейв,Autosave,Sauvegarde auto,Autospeicher,Автозбереження
SAVE_EMPTY,пусто,empty,vide,leer,порожньо
SAVE_CORRUPTED,повреждено,corrupted,endommagé,beschädigt,пошкоджено
SAVE_SLOT_UNAVAILABLE,Слот недоступен,Slot unavailable,Emplacement indisponible,Spielstand nicht verfügbar,Слот недоступний
SAVE_SLOT_EMPTY,Слот %d,Slot %d,Emplacement %d,Spielstand %d,Слот %d
SAVE_SLOT_CORRUPTED,Слот %d - повреждён,Slot %d - corrupted,Emplacement %d - endommagé,Spielstand %d - beschädigt,Слот %d - пошкоджено
SAVE_MAP_LABEL,Ур.%d,Lv.%d,Niv.%d,Lv.%d,Рів.%d
SAVE_WITHOUT_TIME,%s%s - сохранение,%s%s - save,%s%s - sauvegarde,%s%s - Spielstand,%s%s - збереження
NATURE_EGG,Яйцо,Egg,Œuf,Ei,Яйце
NATURE_BASE,База,Base,Base,Basis,База
NATURE_SPELLS,Заклинания,Spells,Sorts,Zauber,Заклинання
NATURE_ENEMY,Противник,Enemy,Ennemi,Gegner,Противник
NATURE_FLAG,Флажок,Flag,Drapeau,Flagge,Прапорець
NATURE_MENU,Меню,Menu,Menu,Menü,Меню
NATURE_BASE_BUTTON,БАЗА,BASE,BASE,BASIS,БАЗА
NATURE_ENEMY_BUTTON,ВРАГ,ENEMY,ENNEMI,FEIND,ВОРОГ
NATURE_MENU_BUTTON,МЕНЮ,MENU,MENU,MENÜ,МЕНЮ
SPELL_LIGHTNING,Молния,Lightning,Foudre,Blitz,Блискавка
SPELL_RAIN,Дождь,Rain,Pluie,Regen,Дощ
SPELL_SUN,Солнце,Sun,Soleil,Sonne,Сонце
SPELL_EARTHQUAKE,Землетрясение,Earthquake,Séisme,Erdbeben,Землетрус
RESULT_VICTORY,ПОБЕДА,VICTORY,VICTOIRE,SIEG,ПЕРЕМОГА
RESULT_DEFEAT,ПОРАЖЕНИЕ,DEFEAT,DÉFAITE,NIEDERLAGE,ПОРАЗКА
RESULT_VICTORY_MESSAGE,Отличная работа - враг полностью уничтожен!,Great work - the enemy has been completely destroyed!,Excellent travail - l'ennemi est entièrement détruit !,Gute Arbeit - der Gegner wurde vollständig vernichtet!,Чудова робота - ворога повністю знищено!
RESULT_DEFEAT_MESSAGE,Не вышло в этот раз. Возьмём реванш!,Not this time. We will get them next time!,Pas cette fois. Nous prendrons notre revanche !,Diesmal nicht. Beim nächsten Mal schaffen wir es!,Цього разу не вийшло. Наступного разу переможемо!
RESULT_TIME,Время партии: %s,Game time: %s,Durée de la partie : %s,Spielzeit: %s,Час гри: %s
RESULT_MAIN_MENU,В главное меню,Main Menu,Menu principal,Hauptmenü,До головного меню
MINIMAP_TOOLTIP,Миникарта мира - ЛКМ: переместить камеру,World minimap - LMB: move camera,Mini-carte du monde - clic gauche : déplacer la caméra,Welt-Minimap - Linksklick: Kamera bewegen,Мінімапа світу - ЛКМ: перемістити камеру
SPECIES_STEGOSAURUS,Стегозавр,Stegosaurus,Stégosaure,Stegosaurus,Стегозавр
SPECIES_TRICERATOPS,Трицератопс,Triceratops,Tricératops,Triceratops,Трицератопс
SPECIES_TYRANNOSAURUS,Тираннозавр,Tyrannosaurus,Tyrannosaure,Tyrannosaurus,Тиранозавр
SPECIES_RAPTOR,Раптор,Raptor,Raptor,Raptor,Раптор
SPECIES_PTERODACTYL,Птеродактиль,Pterodactyl,Ptérodactyle,Pterodaktylus,Птеродактиль
SPECIES_EGG_EATER,Яйцеед,Egg Eater,Mangeur d'œufs,Eierfresser,Яйцеїд
EGG_MENU_TOOLTIP,Создание яиц,Egg creation,Création d'œufs,Eier erstellen,Створення яєць
EGG_ENERGY_COST,%d энки,%d energy,%d énergie,%d Energie,%d енки
EGG_CREATE_TOOLTIP,Создать яйцо: %s,Create egg: %s,Créer un œuf : %s,Ei erstellen: %s,Створити яйце: %s
EGG_SELECT_SPECIES,Выберите вид,Select species,Choisissez une espèce,Art auswählen,Виберіть вид
EGG_NOT_ENOUGH_ENERGY,Не хватает энки,Not enough energy,Énergie insuffisante,Nicht genug Energie,Не вистачає енки
EGG_BASE_NOT_FOUND,База не найдена,Base not found,Base introuvable,Basis nicht gefunden,Базу не знайдено
EGG_NO_SPACE,Нет места у базы,No space near the base,Aucune place près de la base,Kein Platz bei der Basis,Немає місця біля бази
EGG_CREATED,Создано: %s,Created: %s,Créé : %s,Erstellt: %s,Створено: %s
BACK_ARROW,← Назад,← Back,← Retour,← Zurück,← Назад
BACK_TOOLTIP,Вернуться в основное меню,Return to main menu,Revenir au menu principal,Zum Hauptmenü zurückkehren,Повернутися до головного меню
FLAG_MENU_TOOLTIP,Флаги видов,Species flags,Drapeaux d'espèce,Artenflaggen,Прапорці видів
FLAG_NONE,Флагов нет,No flags,Aucun drapeau,Keine Flaggen,Прапорців немає
FLAG_COUNT,Флагов: %d,Flags: %d,Drapeaux : %d,Flaggen: %d,Прапорців: %d
FLAG_DEFAULT_BUTTON,Флаг\nвида,Species\nflag,Drapeau\nd'espèce,Arten-\nflagge,Прапорець\nвиду
FLAG_DEFAULT_TOOLTIP,Поставить или перенести флаг вида,Place or move a species flag,Placer ou déplacer un drapeau d'espèce,Artenflagge setzen oder verschieben,Поставити або перенести прапорець виду
FLAG_REMOVE_BUTTON,Удалить\nфлаг,Remove\nflag,Supprimer\ndrapeau,Flagge\nlöschen,Видалити\nпрапорець
FLAG_REMOVE_TOOLTIP,Выбрать флаг на карте для удаления,Select a flag on the map to remove,Choisir un drapeau à supprimer sur la carte,Flagge auf der Karte zum Löschen auswählen,Вибрати прапорець на мапі для видалення
FLAG_WORLD_NOT_FOUND,Мир не найден,World not found,Monde introuvable,Welt nicht gefunden,Світ не знайдено
FLAG_PLACE_HINT,ЛКМ по карте\nПКМ - отмена,LMB on map\nRMB - cancel,Clic gauche sur la carte\nClic droit - annuler,Linksklick auf Karte\nRechtsklick - Abbruch,ЛКМ по мапі\nПКМ - скасувати
FLAG_REMOVE_HINT,ЛКМ по флагу\nПКМ - отмена,LMB on flag\nRMB - cancel,Clic gauche sur le drapeau\nClic droit - annuler,Linksklick auf Flagge\nRechtsklick - Abbruch,ЛКМ по прапорцю\nПКМ - скасувати
FLAG_CANCELLED,Установка отменена,Placement cancelled,Placement annulé,Platzierung abgebrochen,Встановлення скасовано
FLAG_CENTER_REQUIRED,Нужен центр\nфлага,Select flag\ncenter,Sélectionnez le centre\ndu drapeau,Flaggenmitte\nauswählen,Потрібен центр\nпрапорця
FLAG_REMOVED,Флаг удалён,Flag removed,Drapeau supprimé,Flagge entfernt,Прапорець видалено
FLAG_FREE_TILE_REQUIRED,Нужен свободный\nтайл земли,Free ground\ntile required,Case de terrain\nlibre requise,Freies Bodenfeld\nerforderlich,Потрібен вільний\nтайл землі
FLAG_PLACED,Флаг поставлен,Flag placed,Drapeau placé,Flagge gesetzt,Прапорець встановлено
FLAG_STEGOSAURUS_BUTTON,Стего\nпастбище,Stego\npasture,Stégo\npâturage,Stego\nWeide,Стего\nпасовище
FLAG_STEGOSAURUS_TOOLTIP,Поставить или перенести пастбищный флаг стегозавров,Place or move the stegosaurus pasture flag,Placer ou déplacer le drapeau de pâturage des stégosaures,Weideflagge der Stegosaurier setzen oder verschieben,Поставити або перенести пасовищний прапорець стегозаврів
FLAG_TRICERATOPS_BUTTON,Трицер\nпастбище,Tricer\npasture,Tricé\npâturage,Tricera\nWeide,Трицер\nпасовище
FLAG_TRICERATOPS_TOOLTIP,Поставить или перенести пастбищный флаг трицератопсов,Place or move the triceratops pasture flag,Placer ou déplacer le drapeau de pâturage des tricératops,Weideflagge der Triceratops setzen oder verschieben,Поставити або перенести пасовищний прапорець трицератопсів
FLAG_TYRANNOSAURUS_BUTTON,Ти-рекс\nохота,T-Rex\nhunt,T-Rex\nchasse,T-Rex\nJagd,Ти-рекс\nполювання
FLAG_TYRANNOSAURUS_TOOLTIP,Поставить или перенести флаг охоты ти-рексов,Place or move the T-Rex hunting flag,Placer ou déplacer le drapeau de chasse des T-Rex,Jagdflagge der T-Rex setzen oder verschieben,Поставити або перенести прапорець полювання ти-рексів
FLAG_RAPTOR_BUTTON,Раптор\nзащита,Raptor\ndefense,Raptor\ndéfense,Raptor\nSchutz,Раптор\nзахист
FLAG_RAPTOR_TOOLTIP,Поставить или перенести защитный флаг рапторов,Place or move the raptor defense flag,Placer ou déplacer le drapeau de défense des raptors,Schutzflagge der Raptoren setzen oder verschieben,Поставити або перенести захисний прапорець рапторів
FLAG_PTERODACTYL_BUTTON,Птеро\nпатруль,Ptero\npatrol,Ptéro\npatrouille,Ptero\nPatrouille,Птеро\nпатруль
FLAG_PTERODACTYL_TOOLTIP,Поставить или перенести патрульный флаг птеродактилей,Place or move the pterodactyl patrol flag,Placer ou déplacer le drapeau de patrouille des ptérodactyles,Patrouillenflagge der Pterodaktylen setzen oder verschieben,Поставити або перенести патрульний прапорець птеродактилів
FLAG_EGG_EATER_BUTTON,Яйцеед\nпоиск,Egg eater\nsearch,Mangeur\nrecherche,Eierfresser\nSuche,Яйцеїд\nпошук
FLAG_EGG_EATER_TOOLTIP,Поставить или перенести флаг поиска яйцеедов,Place or move the egg eater search flag,Placer ou déplacer le drapeau de recherche des mangeurs d'œufs,Suchflagge der Eierfresser setzen oder verschieben,Поставити або перенести пошуковий прапорець яйцеїдів
CREATURE_AGE,Возраст: %d,Age: %d,Âge : %d,Alter: %d,Вік: %d
CREATURE_AGE_UNKNOWN,Возраст: ?,Age: ?,Âge : ?,Alter: ?,Вік: ?
HUD_HERBIVORE_SHORT,Тр,Her,Her,Pfl,Тр
HUD_PREDATOR_SHORT,Хщ,Pred,Pré,Räu,Хиж
HUD_EGG_EATER_SHORT,Яц,EggE,Ovf,Efr,Яїд
HUD_EGG_SHORT,Яй,Egg,Œuf,Ei,Яй
HUD_TOTAL_SHORT,Вс,All,Tot,Ges,Всі
TUTORIAL_CONTROLS_BODY,"Управление\n\n[b]W, A, S, D[/b] — перемещение камеры.\n\n[b]Средняя кнопка мыши[/b] — перемещение камеры мышью.\n\n[b]Колесо мыши[/b] — приблизить или отдалить карту.\n\n[b]Левая кнопка мыши[/b] — выбрать объект или подтвердить действие.\n\n[b]Правая кнопка мыши[/b] — отменить выбранное действие.","Controls\n\n[b]W, A, S, D[/b] — move the camera.\n\n[b]Middle mouse button[/b] — move the camera with the mouse.\n\n[b]Mouse wheel[/b] — zoom the map in or out.\n\n[b]Left mouse button[/b] — select an object or confirm an action.\n\n[b]Right mouse button[/b] — cancel the selected action.","Commandes\n\n[b]W, A, S, D[/b] — déplacer la caméra.\n\n[b]Bouton central de la souris[/b] — déplacer la caméra avec la souris.\n\n[b]Molette de la souris[/b] — zoomer ou dézoomer sur la carte.\n\n[b]Bouton gauche de la souris[/b] — sélectionner un objet ou confirmer une action.\n\n[b]Bouton droit de la souris[/b] — annuler l’action sélectionnée.","Steuerung\n\n[b]W, A, S, D[/b] — Kamera bewegen.\n\n[b]Mittlere Maustaste[/b] — Kamera mit der Maus bewegen.\n\n[b]Mausrad[/b] — Karte vergrößern oder verkleinern.\n\n[b]Linke Maustaste[/b] — Objekt auswählen oder Aktion bestätigen.\n\n[b]Rechte Maustaste[/b] — ausgewählte Aktion abbrechen.","Керування\n\n[b]W, A, S, D[/b] — переміщення камери.\n\n[b]Середня кнопка миші[/b] — переміщення камери мишею.\n\n[b]Колесо миші[/b] — наблизити або віддалити карту.\n\n[b]Ліва кнопка миші[/b] — вибрати об’єкт або підтвердити дію.\n\n[b]Права кнопка миші[/b] — скасувати вибрану дію."
TUTORIAL_INTERFACE_BODY,"Справа находится основная панель наблюдения за экосистемой.\n\n[b]Миникарта[/b] показывает рельеф, растительность, базы и перемещение существ.\n[b]Счётчик существ[/b] показывает состав обеих сторон: травоядных, хищников, яйцеедов, яйца и общую численность.\n\n[b]Энергия[/b] — главный ресурс вашего влияния на мир. Каждый живой динозавр вашей стороны постепенно приносит энергию, причём скорость её получения зависит от вида. Чем больше развивается ваша популяция, тем больше энергии она может приносить. Энергия расходуется на создание новых яиц и применение сил природы.\n\n[b]Кнопки x1, x2 и x3[/b] изменяют скорость всей симуляции. (Горячие клавиши [b]1, 2, 3[/b])","The main ecosystem monitoring panel is on the right.\n\nThe [b]minimap[/b] shows terrain, vegetation, bases, and creature movement.\nThe [b]creature counter[/b] shows both sides: herbivores, predators, egg eaters, eggs, and total population.\n\n[b]Energy[/b] is the main resource for influencing the world. Every living dinosaur on your side gradually generates energy, and the rate depends on its species. The more your population develops, the more energy it can generate. Energy is spent on creating new eggs and using the forces of nature.\n\nThe [b]x1, x2, and x3 buttons[/b] change the speed of the entire simulation. (Hotkeys: [b]1, 2, 3[/b])","Le panneau principal d’observation de l’écosystème se trouve à droite.\n\nLa [b]mini-carte[/b] montre le terrain, la végétation, les bases et les déplacements des créatures.\nLe [b]compteur de créatures[/b] indique la composition des deux camps : herbivores, prédateurs, mangeurs d’œufs, œufs et population totale.\n\nL’[b]énergie[/b] est la ressource principale qui vous permet d’influencer le monde. Chaque dinosaure vivant de votre camp produit progressivement de l’énergie, à une vitesse qui dépend de son espèce. Plus votre population se développe, plus elle peut produire d’énergie. L’énergie sert à créer de nouveaux œufs et à utiliser les forces de la nature.\n\nLes [b]boutons x1, x2 et x3[/b] modifient la vitesse de toute la simulation. (Raccourcis : [b]1, 2, 3[/b])","Rechts befindet sich die zentrale Übersicht über das Ökosystem.\n\nDie [b]Minikarte[/b] zeigt Gelände, Vegetation, Basen und die Bewegungen der Wesen.\nDer [b]Wesen-Zähler[/b] zeigt die Zusammensetzung beider Seiten: Pflanzenfresser, Raubtiere, Eierfresser, Eier und die Gesamtpopulation.\n\n[b]Energie[/b] ist die wichtigste Ressource, mit der du die Welt beeinflusst. Jeder lebende Dinosaurier deiner Seite erzeugt nach und nach Energie; die Geschwindigkeit hängt von seiner Art ab. Je weiter sich deine Population entwickelt, desto mehr Energie kann sie erzeugen. Energie wird für neue Eier und die Nutzung der Naturkräfte verbraucht.\n\nDie [b]Schaltflächen x1, x2 und x3[/b] ändern die Geschwindigkeit der gesamten Simulation. (Tastenkürzel: [b]1, 2, 3[/b])","Праворуч розташована головна панель спостереження за екосистемою.\n\n[b]Мінікарта[/b] показує рельєф, рослинність, бази та переміщення істот.\n[b]Лічильник істот[/b] показує склад обох сторін: травоїдних, хижаків, яйцеїдів, яйця та загальну чисельність.\n\n[b]Енергія[/b] — головний ресурс вашого впливу на світ. Кожен живий динозавр вашої сторони поступово приносить енергію, а швидкість її отримання залежить від виду. Що більше розвивається ваша популяція, то більше енергії вона може приносити. Енергія витрачається на створення нових яєць і застосування сил природи.\n\n[b]Кнопки x1, x2 та x3[/b] змінюють швидкість усієї симуляції. (Гарячі клавіші: [b]1, 2, 3[/b])"
TUTORIAL_EGG_MENU_BODY,"Новые динозавры появляются из яиц. Создание яйца расходует энергию.\n\n[b]Стегозавр[/b] — доступный травоядный, хорошая основа популяции.\n[b]Трицератопс[/b] — более крепкий травоядный.\n[b]Тираннозавр[/b] — мощный наземный хищник.\n[b]Раптор[/b] — хищник-защитник, помогает оборонять ваших существ.\n[b]Птеродактиль[/b] — летающий хищник, способный преодолевать препятствия.\n[b]Яйцеед[/b] — ищет и уничтожает яйца противника.\n\nПосле создания яйцо развивается самостоятельно, пока из него не вылупится выбранный динозавр.\n\n[b]Нажмите кнопку «Яйцо».[/b]","New dinosaurs come from eggs. Creating an egg costs energy.\n\n[b]Stegosaurus[/b] — an affordable herbivore and a good foundation for a population.\n[b]Triceratops[/b] — a tougher herbivore.\n[b]Tyrannosaurus[/b] — a powerful ground predator.\n[b]Raptor[/b] — a defensive predator that helps protect your creatures.\n[b]Pterodactyl[/b] — a flying predator capable of crossing obstacles.\n[b]Egg eater[/b] — searches for and destroys enemy eggs.\n\nOnce created, the egg develops on its own until the selected dinosaur hatches.\n\n[b]Press the “Egg” button.[/b]","Les nouveaux dinosaures naissent dans des œufs. Créer un œuf consomme de l’énergie.\n\n[b]Stégosaure[/b] — un herbivore abordable, idéal pour former la base d’une population.\n[b]Tricératops[/b] — un herbivore plus robuste.\n[b]Tyrannosaure[/b] — un puissant prédateur terrestre.\n[b]Raptor[/b] — un prédateur protecteur qui aide à défendre vos créatures.\n[b]Ptérodactyle[/b] — un prédateur volant capable de franchir les obstacles.\n[b]Mangeur d’œufs[/b] — cherche et détruit les œufs ennemis.\n\nUne fois créé, l’œuf se développe seul jusqu’à l’éclosion du dinosaure choisi.\n\n[b]Appuyez sur le bouton « Œuf ».[/b]","Neue Dinosaurier schlüpfen aus Eiern. Das Erzeugen eines Eis kostet Energie.\n\n[b]Stegosaurus[/b] — ein günstiger Pflanzenfresser und eine gute Grundlage für die Population.\n[b]Triceratops[/b] — ein robusterer Pflanzenfresser.\n[b]Tyrannosaurus[/b] — ein mächtiges Raubtier am Boden.\n[b]Raptor[/b] — ein schützendes Raubtier, das deine Wesen verteidigt.\n[b]Pterodaktylus[/b] — ein fliegendes Raubtier, das Hindernisse überwinden kann.\n[b]Eierfresser[/b] — sucht und zerstört gegnerische Eier.\n\nNach der Erzeugung entwickelt sich das Ei selbstständig, bis der gewählte Dinosaurier schlüpft.\n\n[b]Drücke die Schaltfläche „Ei“.[/b]","Нові динозаври з’являються з яєць. Створення яйця витрачає енергію.\n\n[b]Стегозавр[/b] — доступний травоїдний, гарна основа популяції.\n[b]Трицератопс[/b] — міцніший травоїдний.\n[b]Тиранозавр[/b] — потужний наземний хижак.\n[b]Раптор[/b] — хижак-захисник, який допомагає обороняти ваших істот.\n[b]Птеродактиль[/b] — летючий хижак, здатний долати перешкоди.\n[b]Яйцеїд[/b] — шукає та знищує яйця противника.\n\nПісля створення яйце розвивається самостійно, доки з нього не вилупиться вибраний динозавр.\n\n[b]Натисніть кнопку «Яйце».[/b]"
